Info 0    [10:48:46.192] Starting TS Server
Info 5303 [12:16:41.364] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 732 structureChanged: false structureIsReused:: Completely Elapsed: 8.388013362884521ms
Info 5304 [12:16:41.364] Different program with same set of files
Info 5305 [12:16:41.365] getCompletionData: Get current token: 0.011799812316894531
Info 5306 [12:16:41.365] getCompletionData: Is inside comment: 0.0279998779296875
Info 5307 [12:16:41.365] getCompletionData: Get previous token: 0.035311222076416016
Info 5308 [12:16:41.365] getCompletionsAtPosition: isCompletionListBlocker: 0.0034399032592773438
Info 5309 [12:16:41.367] getCompletionData: Semantic work: 1.1902971267700195
Info 5310 [12:16:41.368] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1.1967501640319824
Info 5311 [12:16:41.410] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5312 [12:16:41.419] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 733 structureChanged: false structureIsReused:: Completely Elapsed: 8.461690902709961ms
Info 5313 [12:16:41.419] Different program with same set of files
Info 5314 [12:16:41.420] getCompletionData: Get current token: 0.024162769317626953
Info 5315 [12:16:41.420] getCompletionData: Is inside comment: 0.05959606170654297
Info 5316 [12:16:41.420] getCompletionData: Get previous token: 0.06539297103881836
Info 5317 [12:16:41.421] getCompletionsAtPosition: isCompletionListBlocker: 0.08274269104003906
Info 5318 [12:16:41.422] getCompletionData: Semantic work: 1.6522927284240723
Info 5319 [12:16:41.425] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 2.1150879859924316
Info 5320 [12:16:41.829] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5321 [12:16:41.835] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 734 structureChanged: false structureIsReused:: Completely Elapsed: 5.6551289558410645ms
Info 5322 [12:16:41.835] Different program with same set of files
Info 5323 [12:16:41.886] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5324 [12:16:41.889] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 735 structureChanged: false structureIsReused:: Completely Elapsed: 3.484570026397705ms
Info 5325 [12:16:41.890] Different program with same set of files
Info 5326 [12:16:42.186] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5327 [12:16:42.190] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 736 structureChanged: false structureIsReused:: Completely Elapsed: 3.133464813232422ms
Info 5328 [12:16:42.190] Different program with same set of files
Info 5329 [12:16:42.301] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5330 [12:16:42.305] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 737 structureChanged: false structureIsReused:: Completely Elapsed: 4.086647033691406ms
Info 5331 [12:16:42.305] Different program with same set of files
Info 5332 [12:16:42.433] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5333 [12:16:42.436] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 738 structureChanged: false structureIsReused:: Completely Elapsed: 3.5920748710632324ms
Info 5334 [12:16:42.437] Different program with same set of files
Info 5335 [12:16:42.500] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5336 [12:16:42.505] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 739 structureChanged: false structureIsReused:: Completely Elapsed: 4.1213836669921875ms
Info 5337 [12:16:42.505] Different program with same set of files
Info 5338 [12:16:42.659] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5339 [12:16:42.671] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 740 structureChanged: false structureIsReused:: Completely Elapsed: 12.320263862609863ms
Info 5340 [12:16:42.671] Different program with same set of files
Info 5341 [12:16:42.724] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5342 [12:16:42.740] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 741 structureChanged: false structureIsReused:: Completely Elapsed: 15.587709903717041ms
Info 5343 [12:16:42.740] Different program with same set of files
Info 5344 [12:16:42.954] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5345 [12:16:42.957] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 742 structureChanged: false structureIsReused:: Completely Elapsed: 3.590813159942627ms
Info 5346 [12:16:42.957] Different program with same set of files
Info 5347 [12:16:43.062] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5348 [12:16:43.066] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 743 structureChanged: false structureIsReused:: Completely Elapsed: 3.338325023651123ms
Info 5349 [12:16:43.066] Different program with same set of files
Info 5350 [12:16:43.226] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5351 [12:16:43.233] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 744 structureChanged: false structureIsReused:: Completely Elapsed: 7.0229291915893555ms
Info 5352 [12:16:43.233] Different program with same set of files
Info 5353 [12:16:43.429] getCompletionData: Get current token: 0.01862192153930664
Info 5354 [12:16:43.429] getCompletionData: Is inside comment: 0.01123809814453125
Info 5355 [12:16:43.429] getCompletionData: Get previous token: 0.2618899345397949
Info 5356 [12:16:43.430] getCompletionsAtPosition: isCompletionListBlocker: 0.16620874404907227
Info 5357 [12:16:43.435] getExportInfoMap: cache hit
Info 5358 [12:16:43.446] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 293 from cache
Info 5359 [12:16:43.448] collectAutoImports: response is complete
Info 5360 [12:16:43.448] collectAutoImports: 12.284463882446289
Info 5361 [12:16:43.448] getCompletionData: Semantic work: 18.02296209335327
Info 5362 [12:16:43.475] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 26.717615604400635
Info 5363 [12:16:43.489] getCompletionData: Get current token: 0.009001731872558594
Info 5364 [12:16:43.489] getCompletionData: Is inside comment: 0.003849029541015625
Info 5365 [12:16:43.489] getCompletionData: Get previous token: 0.024329185485839844
Info 5366 [12:16:43.489] getCompletionsAtPosition: isCompletionListBlocker: 0.020294189453125
Info 5367 [12:16:43.493] getExportInfoMap: cache hit
Info 5368 [12:16:43.524] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 293 from cache
Info 5369 [12:16:43.524] collectAutoImports: response is complete
Info 5370 [12:16:43.524] collectAutoImports: 30.393810272216797
Info 5371 [12:16:43.524] getCompletionData: Semantic work: 34.301084995269775
Info 5372 [12:16:43.555] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 30.92695903778076
Info 5373 [12:16:43.572] getCompletionData: Get current token: 0.011631011962890625
Info 5374 [12:16:43.572] getCompletionData: Is inside comment: 0.004696846008300781
Info 5375 [12:16:43.572] getCompletionData: Get previous token: 0.04008293151855469
Info 5376 [12:16:43.572] getCompletionsAtPosition: isCompletionListBlocker: 0.021900177001953125
Info 5377 [12:16:43.590] getExportInfoMap: cache hit
Info 5378 [12:16:43.625] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 293 from cache
Info 5379 [12:16:43.625] collectAutoImports: response is complete
Info 5380 [12:16:43.625] collectAutoImports: 34.8648738861084
Info 5381 [12:16:43.625] getCompletionData: Semantic work: 53.6479229927063
Info 5382 [12:16:43.634] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.222047805786133
Info 5383 [12:16:43.637] getCompletionData: Get current token: 0.012320995330810547
Info 5384 [12:16:43.637] getCompletionData: Is inside comment: 0.006247043609619141
Info 5385 [12:16:43.637] getCompletionData: Get previous token: 0.03161191940307617
Info 5386 [12:16:43.637] getCompletionsAtPosition: isCompletionListBlocker: 0.022474288940429688
Info 5387 [12:16:43.640] getExportInfoMap: cache hit
Info 5388 [12:16:43.649] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 293 from cache
Info 5389 [12:16:43.649] collectAutoImports: response is complete
Info 5390 [12:16:43.649] collectAutoImports: 9.123887062072754
Info 5391 [12:16:43.649] getCompletionData: Semantic work: 12.679829120635986
Info 5392 [12:16:43.660] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 10.132596015930176
Info 5393 [12:16:43.663] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5394 [12:16:43.666] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 745 structureChanged: false structureIsReused:: Completely Elapsed: 3.070970058441162ms
Info 5395 [12:16:43.666] Different program with same set of files
Info 5396 [12:16:44.560] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5397 [12:16:44.564] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 746 structureChanged: false structureIsReused:: Completely Elapsed: 3.9938201904296875ms
Info 5398 [12:16:44.565] Different program with same set of files
Info 5399 [12:16:55.620] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5400 [12:16:55.631] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 747 structureChanged: false structureIsReused:: Completely Elapsed: 9.929358959197998ms
Info 5401 [12:16:55.632] Different program with same set of files
Info 5402 [12:16:56.046] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5403 [12:16:56.057] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 748 structureChanged: false structureIsReused:: Completely Elapsed: 9.055121898651123ms
Info 5404 [12:16:56.057] Different program with same set of files
Info 5405 [12:18:10.961] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5406 [12:18:10.971] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 92 structureChanged: false structureIsReused:: Completely Elapsed: 8.795690059661865ms
Info 5407 [12:18:10.972] Different program with same set of files
Info 5408 [12:18:12.854] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5409 [12:18:12.862] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 93 structureChanged: false structureIsReused:: Completely Elapsed: 7.622237682342529ms
Info 5410 [12:18:12.862] Different program with same set of files
Info 5411 [12:18:13.261] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5412 [12:18:13.268] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 94 structureChanged: false structureIsReused:: Completely Elapsed: 6.641173839569092ms
Info 5413 [12:18:13.268] Different program with same set of files
Info 5414 [12:18:13.270] getCompletionData: Get current token: 0.028749942779541016
Info 5415 [12:18:13.270] getCompletionData: Is inside comment: 0.03553915023803711
Info 5416 [12:18:13.270] getCompletionData: Get previous token: 0.03349018096923828
Info 5417 [12:18:13.270] getCompletionsAtPosition: isCompletionListBlocker: 0.035218238830566406
Info 5418 [12:18:13.272] getCompletionData: Semantic work: 1.815436840057373
Info 5419 [12:18:13.273] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1.3379130363464355
Info 5420 [12:18:13.306] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5421 [12:18:13.314] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 95 structureChanged: false structureIsReused:: Completely Elapsed: 7.543931007385254ms
Info 5422 [12:18:13.314] Different program with same set of files
Info 5423 [12:18:13.315] getCompletionData: Get current token: 0.007051944732666016
Info 5424 [12:18:13.315] getCompletionData: Is inside comment: 0.016440391540527344
Info 5425 [12:18:13.315] getCompletionData: Get previous token: 0.023131847381591797
Info 5426 [12:18:13.315] getCompletionsAtPosition: isCompletionListBlocker: 0.024631977081298828
Info 5427 [12:18:13.316] getCompletionData: Semantic work: 1.0323443412780762
Info 5428 [12:18:13.316] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.40429162979125977
Info 5429 [12:18:14.053] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5430 [12:18:14.064] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 96 structureChanged: false structureIsReused:: Completely Elapsed: 11.793278217315674ms
Info 5431 [12:18:14.065] Different program with same set of files
Info 5432 [12:18:14.065] getCompletionData: Get current token: 0.011545181274414062
Info 5433 [12:18:14.065] getCompletionData: Is inside comment: 0.026316165924072266
Info 5434 [12:18:14.065] getCompletionData: Get previous token: 0.02745819091796875
Info 5435 [12:18:14.065] getCompletionsAtPosition: isCompletionListBlocker: 0.02713918685913086
Info 5436 [12:18:14.067] getCompletionData: Semantic work: 1.192835807800293
Info 5437 [12:18:14.067] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.557013988494873
Info 5438 [12:18:14.547] Format host information updated
Info 5439 [12:18:14.548] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5440 [12:18:14.553] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 97 structureChanged: false structureIsReused:: Completely Elapsed: 4.35577392578125ms
Info 5441 [12:18:14.553] Different program with same set of files
Info 5442 [12:18:14.553] getCompletionData: Get current token: 0.025480270385742188
Info 5443 [12:18:14.553] getCompletionData: Is inside comment: 0.00809478759765625
Info 5444 [12:18:14.554] getCompletionData: Get previous token: 0.05777692794799805
Info 5445 [12:18:14.554] getCompletionsAtPosition: isCompletionListBlocker: 0.04114198684692383
Info 5446 [12:18:14.555] getCompletionData: Semantic work: 1.106663703918457
Info 5447 [12:18:14.585] Format host information updated
Info 5448 [12:18:14.585] getCompletionData: Get current token: 0.01404428482055664
Info 5449 [12:18:14.585] getCompletionData: Is inside comment: 0.005846977233886719
Info 5450 [12:18:14.585] getCompletionData: Get previous token: 0.03790712356567383
Info 5451 [12:18:14.586] getCompletionsAtPosition: isCompletionListBlocker: 0.02180004119873047
Info 5452 [12:18:14.586] getCompletionData: Semantic work: 0.1092228889465332
Info 5453 [12:18:14.904] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5454 [12:18:14.907] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 98 structureChanged: false structureIsReused:: Completely Elapsed: 2.9726290702819824ms
